2025-11-20 15:31:22,908 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] - --------------------------------------------------------------------------------
2025-11-20 15:31:23,136 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: env.java.default-opts.all, -verbose:gc -XX:+UseParallelGC -XX:NewRatio=3 -XX:ParallelGCThreads=4 -XX:CICompilerCount=4 -XX:-CompactStrings -XX:-PreserveFramePointer -XX:-UseBiasedLocking -XX:-UseCountedLoopSafepoints -XX:FreqInlineSize=500 -XX:InlineSmallCode=3000 -Xss512k -XX:+UseCompactObjectHeaders --add-exports=java.base/sun.net.util=ALL-UNNAMED --add-exports=java.rmi/sun.rmi.registry=ALL-UNNAMED --add-exports=jdk.compiler/com.sun.tools.javac.api=ALL-UNNAMED --add-exports=jdk.compiler/com.sun.tools.javac.file=ALL-UNNAMED --add-exports=jdk.compiler/com.sun.tools.javac.parser=ALL-UNNAMED --add-exports=jdk.compiler/com.sun.tools.javac.tree=ALL-UNNAMED --add-exports=jdk.compiler/com.sun.tools.javac.util=ALL-UNNAMED --add-exports=java.security.jgss/sun.security.krb5=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.nio=ALL-UNNAMED --add-opens=java.base/sun.nio.ch=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.text=ALL-UNNAMED --add-opens=java.base/java.time=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.base/java.util.concurrent.atomic=ALL-UNNAMED --add-opens=java.base/java.util.concurrent.locks=ALL-UNNAMED --add-opens=java.base/jdk.internal.loader=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-exports=java.base/sun.net.www=ALL-UNNAMED
2025-11-20 15:31:23,136 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.dns-policy, Default
2025-11-20 15:31:23,136 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: $internal.pipeline.job-id, ed8ee91cbabf45d7b18ef5ddfbc1a0eb
2025-11-20 15:31:23,136 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.jobmanager.cpu, 1.0
2025-11-20 15:31:23,136 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.state-recovery.ignore-unclaimed-state, false
2025-11-20 15:31:23,137 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: state.backend, com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:23,141 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: env.disable-flink-system-classloader, true
2025-11-20 15:31:23,142 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.pod-template-file.jobmanager, /vvp/data/appmanager/ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb_1763623838406_1d189e8d-9b13-4573-90c7-54eccc806682/pod/jm.yaml
2025-11-20 15:31:23,142 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.jobmanager.annotations, pyxis.alibabacloud.com/network-type:ansm,pyxis.alibabacloud.com/storage-type:fullymanaged
2025-11-20 15:31:23,142 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: classloader.check-leaked-classloader, true
2025-11-20 15:31:23,142 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: metrics.reporter.jmx.port, 10000-10240
2025-11-20 15:31:23,142 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: vvr.resource-plan-agent.enabled, false
2025-11-20 15:31:23,142 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.jobmanager.labels, sigma.ali/disable-default-pdb-strategy:true
2025-11-20 15:31:23,142 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: metrics.reporter.jmx.factory.class, org.apache.flink.metrics.jmx.JMXReporterFactory
2025-11-20 15:31:23,143 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: akka.watch.heartbeat.interval, 10 s
2025-11-20 15:31:23,143 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: vvr.bash-java-util.output, BASH_JAVA_UTILS_EXEC_RESULT:-Xmx436207616 -Xms436207616 -XX:MaxDirectMemorySize=134217728 -XX:MaxMetaspaceSize=301989888BASH_JAVA_UTILS_EXEC_RESULT:-D jobmanager.memory.off-heap.size=134217728b -D jobmanager.memory.jvm-overhead.min=201326592b -D jobmanager.memory.jvm-metaspace.size=301989888b -D jobmanager.memory.heap.size=436207616b -D jobmanager.memory.jvm-overhead.max=201326592b
2025-11-20 15:31:23,143 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: taskmanager.pre-allocation.supported, true
2025-11-20 15:31:23,143 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.savepoint.ignore-unclaimed-state, false
2025-11-20 15:31:23,144 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: artifact.finder.identifier, vvp
2025-11-20 15:31:23,144 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: table.builtin-catalog-name, vvp
2025-11-20 15:31:23,147 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: $internal.application.program-args, --sql;/flink/usrlib/vvpJobSqlFile.sql;--execPlan;/flink/usrlib/execPlan.json;--isApplication
2025-11-20 15:31:23,148 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.container.image, vvp-asi-registry-vpc.cn-hangzhou.cr.aliyuncs.com/vvp-prod/flink:vvr-11.3.0-jdk11-flink-1.20
2025-11-20 15:31:23,148 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.rest-service.exposed.type, Headless_ClusterIP
2025-11-20 15:31:23,148 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: akka.ask.timeout, 120 s
2025-11-20 15:31:23,148 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: jobmanager.memory.enable-jvm-direct-memory-limit, true
2025-11-20 15:31:23,148 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: classloader.parent-first-patterns.additional, org.codehaus.janino;org.apache.commons.lang3
2025-11-20 15:31:23,148 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: security.delegation.token.provider.hbase.enabled, ******
2025-11-20 15:31:23,148 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: restart-strategy.fixed-delay.attempts, 2147483647
2025-11-20 15:31:23,148 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: jobmanager.memory.process.size, 1024m
2025-11-20 15:31:23,149 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: vvr.job.resource-mode, BASIC
2025-11-20 15:31:23,149 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: taskmanager.rpc.port, 6122
2025-11-20 15:31:23,149 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.log4j.config-file-name, log4j2.xml
2025-11-20 15:31:23,149 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: internal.cluster.execution-mode, NORMAL
2025-11-20 15:31:23,149 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: high-availability.respect-checkpoint-retention-on-shutdown, true
2025-11-20 15:31:23,149 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: daplatform.support-status, production
2025-11-20 15:31:23,149 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.checkpointing.externalized-checkpoint-retention, RETAIN_ON_CANCELLATION
2025-11-20 15:31:23,149 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: fs.oss.endpoint, https://oss-cn-hangzhou-internal.aliyuncs.com
2025-11-20 15:31:23,149 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: taskmanager.network.retries, 3
2025-11-20 15:31:23,150 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: jobmanager.memory.jvm-metaspace.size, 288m
2025-11-20 15:31:23,150 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: high-availability.kubernetes.leader-election.renew-deadline, 60 s
2025-11-20 15:31:23,150 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: env.java.default-opts.taskmanager, -Xlog:gc*:file=/opt/flink/log/taskmanager-gc.log:time,level:filecount=2,filesize=50M
2025-11-20 15:31:23,150 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: artifact.fetcher.identifier, default
2025-11-20 15:31:23,150 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: __sql-gateway.initialize-component.enabled__, false
2025-11-20 15:31:23,151 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: high-availability.cluster-id, 979ea46a-a654-4674-b2d9-53aebc29288b
2025-11-20 15:31:23,153 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: taskmanager.network.memory.max, 4g
2025-11-20 15:31:23,153 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.save-application-status-to-configmap.enabled, true
2025-11-20 15:31:23,154 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: python.client.executable, python3.9
2025-11-20 15:31:23,154 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: high-availability.kubernetes.leader-election.lease-duration, 60 s
2025-11-20 15:31:23,158 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.cluster-id, job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb
2025-11-20 15:31:23,158 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: high-availability.storageDir, oss://flink-fullymanaged-cdeb8c54c5334a/flink-jobs/namespaces/duowei-default/deployments/979ea46a-a654-4674-b2d9-53aebc29288b/ha
2025-11-20 15:31:23,158 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: jobmanager.retrieve-taskmanager-hostname, false
2025-11-20 15:31:23,158 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: sql-gateway.statement.reuse-sql-gateway-classloader, false
2025-11-20 15:31:23,158 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: fs.oss.region-id, cn-hangzhou
2025-11-20 15:31:23,158 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: table.exec.legacy-transformation-uids, true
2025-11-20 15:31:23,159 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: parallelism.default, 1
2025-11-20 15:31:23,159 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.namespace, vvp-workload
2025-11-20 15:31:23,159 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: cluster.fine-grained-resource-management.enabled, true
2025-11-20 15:31:23,159 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: dlf.token-path, ******
2025-11-20 15:31:23,159 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: taskmanager.memory.process.size, 2048m
2025-11-20 15:31:23,159 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.internal.jobmanager.entrypoint.class, sdk.shaded.org.apache.flink.kubernetes.entrypoint.KubernetesApplicationClusterEntrypoint
2025-11-20 15:31:23,159 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.pod-template-file.taskmanager, /vvp/data/appmanager/ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb_1763623838406_1d189e8d-9b13-4573-90c7-54eccc806682/pod/tm.yaml
2025-11-20 15:31:23,160 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: state.backend.incremental, true
2025-11-20 15:31:23,160 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: web.cancel.enable, false
2025-11-20 15:31:23,160 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: jobmanager.rpc.port, 6123
2025-11-20 15:31:23,160 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: sql-gateway.statement.encrypt-enabled, true
2025-11-20 15:31:23,161 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.checkpointing.interval, 180s
2025-11-20 15:31:23,161 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: table.exec.state.ttl, 36 h
2025-11-20 15:31:23,162 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.container.image.pull-policy, IfNotPresent
2025-11-20 15:31:23,162 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: restart-strategy.fixed-delay.delay, 10 s
2025-11-20 15:31:23,162 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: state.backend.gemini.snapshot.close.file, true
2025-11-20 15:31:23,162 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.taskmanager.annotations, pyxis.alibabacloud.com/network-type:ansm,pyxis.alibabacloud.com/storage-type:fullymanaged
2025-11-20 15:31:23,162 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: web.submit.enable, false
2025-11-20 15:31:23,162 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: rest.address, localhost
2025-11-20 15:31:23,162 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: table.exec.legacy-cast-behaviour, enabled
2025-11-20 15:31:23,162 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.jobmanager.service-account, vvp
2025-11-20 15:31:23,162 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: sql-gateway.engine, vvr
2025-11-20 15:31:23,163 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: blob.server.port, 6124
2025-11-20 15:31:23,163 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: vvp.service.context, {"requestId":"ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb","namespace":"duowei-default","engineType":"vvr","versionName":"vvr-11.3-jdk11-flink-1.20","vvpGrpcServiceHost":"vvp-sql-headless.vvp-deploy","vvpGrpcServicePort":6565,"vvpClientGrpcDeadline":null,"extensionConf":null}
2025-11-20 15:31:23,163 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.network-architecture-type, ansm
2025-11-20 15:31:23,163 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: jobmanager.execution.failover-strategy, region
2025-11-20 15:31:23,163 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: jmx.server.port, 10000,10011-10500
2025-11-20 15:31:23,164 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: taskmanager.slot.timeout, 60 s
2025-11-20 15:31:23,165 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: state.savepoints.dir, oss://flink-fullymanaged-cdeb8c54c5334a/flink-savepoints/namespaces/duowei-default/deployments/979ea46a-a654-4674-b2d9-53aebc29288b
2025-11-20 15:31:23,165 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.taskmanager.cpu, 1.0
2025-11-20 15:31:23,166 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: state.backend.gemini.restore.file-download.buffer.size, 512kb
2025-11-20 15:31:23,166 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.runtime-mode, STREAMING
2025-11-20 15:31:23,166 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: fs.oss.impl, org.apache.hadoop.fs.aliyun.oss.AliyunOSSFileSystem
2025-11-20 15:31:23,166 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: state.backend.gemini.restore.page-download.buffer.size, 16kb
2025-11-20 15:31:23,167 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: taskmanager.numberOfTaskSlots, 1
2025-11-20 15:31:23,168 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: high-availability.jobmanager.port, 6123
2025-11-20 15:31:23,168 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: $internal.application.main, org.apache.flink.table.runtime.application.VvrSqlDriver
2025-11-20 15:31:23,168 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: taskmanager.network.memory.floating-buffers-per-gate, 256
2025-11-20 15:31:23,168 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.target, kubernetes-application
2025-11-20 15:31:23,169 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: cluster.io-pool.size, 64
2025-11-20 15:31:23,169 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: jobmanager.execution.attempts-history-size, 100
2025-11-20 15:31:23,170 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: metrics.reporter.promappmgr.factory.class, org.apache.flink.metrics.prometheus.PrometheusReporterFactory
2025-11-20 15:31:23,171 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: akka.framesize, 100m
2025-11-20 15:31:23,171 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.attached, true
2025-11-20 15:31:23,171 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.shutdown-on-attached-exit, false
2025-11-20 15:31:23,172 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: high-availability, org.apache.flink.kubernetes.highavailability.KubernetesHaServicesFactory
2025-11-20 15:31:23,172 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.environment-type, PUBLIC_CLOUD_APPLICATION
2025-11-20 15:31:23,172 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: env.java.opts.sql-gateway, -Xlog:gc*:/vvp/data/sql/sqlserver/vvr-11.3-jdk11-flink-1.20/vvr-11.3.0-jdk11-flink-1.20/vvr-11.3.0-jdk11-flink-1.20/log/gc-sqlserver.log:time:filecount=5,filesize=5M -XX:MetaspaceSize=1024m -XX:MaxMetaspaceSize=1024m -XX:MinMetaspaceFreeRatio=0 -XX:MaxMetaspaceFreeRatio=100 -XX:+ExitOnOutOfMemoryError -Dalicloud.sts.credential.provider=sts.file -Dsts.provider.file.credential.root.path=/vvp/sts-credential-fullymanaged-secret -Dsts.provider.credential.expire.seconds=900 -Dlog4j2.formatMsgNoLookups=true -Djava.io.tmpdir=/vvp/data/sql/sqlserver/vvr-11.3-jdk11-flink-1.20/vvr-11.3.0-jdk11-flink-1.20/vvr-11.3.0-jdk11-flink-1.20/tmp
2025-11-20 15:31:23,172 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: restart-strategy, fixed-delay
2025-11-20 15:31:23,172 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.checkpointing.min-pause, 180s
2025-11-20 15:31:23,173 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: table.optimizer.window-join-enabled, false
2025-11-20 15:31:23,173 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: artifact.fetcher.default.delete-on-exit, false
2025-11-20 15:31:23,173 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: state.checkpoints.dir, oss://flink-fullymanaged-cdeb8c54c5334a/flink-jobs/namespaces/duowei-default/deployments/979ea46a-a654-4674-b2d9-53aebc29288b/checkpoints/jobs/ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb
2025-11-20 15:31:23,174 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: metrics.reporter.promappmgr.scope.variables.excludes, task_attempt_id
2025-11-20 15:31:23,174 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: .cluster.deployment.mode, ACTIVE_APPLICATION
2025-11-20 15:31:23,181 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: jobmanager.rpc.address, 21.225.43.175
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.cpu.cores, 1.0
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.memory.task.off-heap.size, 0b
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.memory.jvm-metaspace.size, 268435456b
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: jobmanager.memory.jvm-overhead.min, 201326592b
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: external-resources, none
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.memory.jvm-overhead.min, 214748368b
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.memory.framework.off-heap.size, 134217728b
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.memory.task.heap.size, 563714445b
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.numberOfTaskSlots, 1
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: pipeline.classpaths, 
2025-11-20 15:31:23,182 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.memory.jvm-overhead.max, 214748368b
2025-11-20 15:31:23,183 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.resource-id, job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1
2025-11-20 15:31:23,183 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.memory.network.min, 166429984b
2025-11-20 15:31:23,183 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: jobmanager.memory.off-heap.size, 134217728b
2025-11-20 15:31:23,183 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: execution.target, embedded
2025-11-20 15:31:23,183 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: web.tmpdir, /tmp/flink-web-0b2d2604-8b1b-4f85-a98a-d7a60e5515eb
2025-11-20 15:31:23,184 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.memory.network.max, 166429984b
2025-11-20 15:31:23,184 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: pipeline.jars, 
2025-11-20 15:31:23,184 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.memory.framework.heap.size, 134217728b
2025-11-20 15:31:23,184 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: taskmanager.memory.managed.size, 665719939b
2025-11-20 15:31:23,186 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: rest.address, 21.225.43.175
2025-11-20 15:31:23,186 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: jobmanager.memory.jvm-metaspace.size, 301989888b
2025-11-20 15:31:23,187 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: jobmanager.memory.heap.size, 436207616b
2025-11-20 15:31:23,187 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading dynamic configuration property: jobmanager.memory.jvm-overhead.max, 201326592b
2025-11-20 15:31:23,522 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: azure-fs-hadoop
2025-11-20 15:31:23,543 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: external-resource-gpu
2025-11-20 15:31:23,545 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: metrics-cms
2025-11-20 15:31:23,546 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: metrics-datadog
2025-11-20 15:31:23,547 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: metrics-graphite
2025-11-20 15:31:23,547 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: metrics-influx
2025-11-20 15:31:23,548 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: metrics-jmx
2025-11-20 15:31:23,548 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: metrics-log
2025-11-20 15:31:23,550 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: metrics-prometheus
2025-11-20 15:31:23,550 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: metrics-slf4j
2025-11-20 15:31:23,550 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: metrics-sls
2025-11-20 15:31:23,551 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: metrics-statsd
2025-11-20 15:31:23,551 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: oss-fs-hadoop
2025-11-20 15:31:23,559 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: pangu-fs
2025-11-20 15:31:23,560 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID not found, creating it: s3-fs
2025-11-20 15:31:24,656 [main] INFO  org.apache.flink.runtime.state.changelog.StateChangelogStorageLoader [] - StateChangelogStorageLoader initialized with shortcut names {memory,filesystem}.
2025-11-20 15:31:24,657 [main] INFO  org.apache.flink.core.plugin.DefaultPluginManager            [] - Plugin loader with ID found, reusing it: azure-fs-hadoop
